walk_id,recorded_at,latitude,longitude,accuracy_m,ch4,nh3,hcho,voc,odour,h2s,etoh,no2
walk-1789121628004,2026-09-11T10:25:29.986Z,55.6091152,12.9918919,3,0.9000000357627869,0.25200000405311584,0.026000000536441803,0.3060000240802765,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:25:35.025Z,55.6091193,12.9919704,3,0.906000018119812,0.19600000977516174,0.024000000208616257,0.30400002002716064,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:25:40.045Z,55.6091233,12.9920679,3,0.9000000357627869,0.1940000057220459,0.026000000536441803,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:25:45.048Z,55.609131,12.9921628,3,0.9020000696182251,0.23600001633167267,0.02800000086426735,0.30400002002716064,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:25:55.090Z,55.6091275,12.9923561,3.068000078201294,0.9000000357627869,0.242000013589859,0.02800000086426735,0.30400002002716064,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:26:00.155Z,55.6091255,12.9924394,3,0.9000000357627869,0.29200002551078796,0.030000001192092896,0.30400002002716064,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:26:05.159Z,55.6091307,12.992534,3,0.9040000438690186,0.2540000081062317,0.026000000536441803,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12600000202655792
walk-1789121628004,2026-09-11T10:26:10.187Z,55.6091343,12.9926305,3,0.9000000357627869,0.24800001084804535,0.02800000086426735,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.13600000739097595
walk-1789121628004,2026-09-11T10:26:15.191Z,55.6091435,12.9927225,3,0.8980000615119934,0.23800000548362732,0.026000000536441803,0.30000001192092896,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12000000476837158
walk-1789121628004,2026-09-11T10:26:20.202Z,55.6091551,12.9928173,3,0.9080000519752502,0.2720000147819519,0.02800000086426735,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11800000816583633
walk-1789121628004,2026-09-11T10:26:30.244Z,55.6091873,12.9930138,3.138000011444092,0.9020000696182251,0.3100000023841858,0.030000001192092896,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11800000816583633
walk-1789121628004,2026-09-11T10:26:35.251Z,55.6092072,12.9931046,3.1519999504089355,0.8980000615119934,0.3240000009536743,0.030000001192092896,0.30000001192092896,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
walk-1789121628004,2026-09-11T10:26:40.271Z,55.6092244,12.9931814,3,0.9040000438690186,0.33400002121925354,0.030000001192092896,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
walk-1789121628004,2026-09-11T10:26:45.280Z,55.6092428,12.9932842,3,0.9020000696182251,0.35200002789497375,0.030000001192092896,0.3020000159740448,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
walk-1789121628004,2026-09-11T10:26:50.286Z,55.6092516,12.9933762,3,0.9000000357627869,0.3720000088214874,0.030000001192092896,0.30000001192092896,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
walk-1789121628004,2026-09-11T10:26:55.289Z,55.6092582,12.9934503,3.0950000286102295,0.9000000357627869,0.3500000238418579,0.02800000086426735,0.30000001192092896,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11400000751018524
walk-1789121628004,2026-09-11T10:27:05.300Z,55.609272,12.9935725,3.007999897003174,0.8980000615119934,0.328000009059906,0.02800000086426735,0.29600000381469727,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12000000476837158
walk-1789121628004,2026-09-11T10:27:10.316Z,55.6093116,12.9936832,3.437999963760376,0.8980000615119934,0.3060000240802765,0.02800000086426735,0.29600000381469727,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11800000816583633
walk-1789121628004,2026-09-11T10:27:15.340Z,55.6093741,12.9937353,3.8389999866485596,0.8960000276565552,0.2639999985694885,0.026000000536441803,0.29200002551078796,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
walk-1789121628004,2026-09-11T10:27:20.384Z,55.6094609,12.9937241,3.5360000133514404,0.8960000276565552,0.22600001096725464,0.026000000536441803,0.29200002551078796,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
walk-1789121628004,2026-09-11T10:27:25.383Z,55.6095114,12.993719,3.2279999256134033,0.8920000195503235,0.20600001513957977,0.026000000536441803,0.2900000214576721,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12000000476837158
walk-1789121628004,2026-09-11T10:27:30.388Z,55.6095835,12.993719,3.6019999980926514,0.9000000357627869,0.18200001120567322,0.026000000536441803,0.2880000174045563,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12400000542402267
walk-1789121628004,2026-09-11T10:27:40.470Z,55.6097062,12.9937048,3.0840001106262207,0.8980000615119934,0.1860000044107437,0.026000000536441803,0.2880000174045563,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12600000202655792
walk-1789121628004,2026-09-11T10:27:45.488Z,55.6097655,12.993698,3.0169999599456787,0.9020000696182251,0.25200000405311584,0.02800000086426735,0.29200002551078796,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:27:50.505Z,55.6098279,12.9936862,3.055999994277954,0.8980000615119934,0.28600001335144043,0.02800000086426735,0.2900000214576721,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:27:55.507Z,55.6098869,12.9936705,3.0910000801086426,0.9140000343322754,0.2880000174045563,0.02800000086426735,0.2900000214576721,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:28:00.512Z,55.609937,12.9936571,3.2260000705718994,0.9020000696182251,0.3320000171661377,0.030000001192092896,0.29200002551078796,3.244000196456909,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:28:05.517Z,55.6099942,12.9936343,3.364000082015991,0.9100000262260437,0.36000001430511475,0.030000001192092896,0.29600000381469727,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1340000033378601
walk-1789121628004,2026-09-11T10:28:15.599Z,55.6101011,12.993612,3.0810000896453857,0.8980000615119934,0.36000001430511475,0.030000001192092896,0.29200002551078796,3.244000196456909,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:28:20.602Z,55.6101524,12.9935876,3.1679999828338623,0.9000000357627869,0.33800002932548523,0.030000001192092896,0.29200002551078796,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:28:25.606Z,55.6102,12.9935737,3.0190000534057617,0.9000000357627869,0.29600000381469727,0.02800000086426735,0.2900000214576721,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12600000202655792
walk-1789121628004,2026-09-11T10:28:30.609Z,55.6102461,12.9935587,3.1689999103546143,0.9000000357627869,0.2680000066757202,0.026000000536441803,0.2880000174045563,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:28:35.615Z,55.6102928,12.9935407,3.0339999198913574,0.9180000424385071,0.4400000274181366,0.03400000184774399,0.2900000214576721,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:28:40.619Z,55.6103385,12.9935189,3.052000045776367,0.906000018119812,0.3660000264644623,0.02800000086426735,0.2880000174045563,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:28:45.624Z,55.6103999,12.993494,3.359999895095825,0.906000018119812,0.328000009059906,0.02800000086426735,0.28600001335144043,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:28:55.638Z,55.6104891,12.9934547,3,0.9040000438690186,0.30400002002716064,0.026000000536441803,0.2840000092983246,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:29:00.642Z,55.6105421,12.9934547,3,0.9000000357627869,0.3020000159740448,0.02800000086426735,0.2840000092983246,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:29:05.647Z,55.6106017,12.9934472,3.0290000438690186,0.8980000615119934,0.29200002551078796,0.02800000086426735,0.2840000092983246,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:29:10.650Z,55.6106433,12.9934466,3.11299991607666,0.9040000438690186,0.31800001859664917,0.02800000086426735,0.28600001335144043,3.244000196456909,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:29:15.652Z,55.6106998,12.9934389,3.059000015258789,0.9020000696182251,0.3540000021457672,0.030000001192092896,0.28600001335144043,3.244000196456909,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:29:20.655Z,55.610762,12.9934196,3,0.9020000696182251,0.33400002121925354,0.02800000086426735,0.28600001335144043,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:29:30.665Z,55.6108623,12.9933995,3.5439999103546143,0.9000000357627869,0.33400002121925354,0.02800000086426735,0.28600001335144043,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1340000033378601
walk-1789121628004,2026-09-11T10:29:35.668Z,55.6109076,12.9933768,3.0450000762939453,0.8980000615119934,0.3400000035762787,0.02800000086426735,0.28600001335144043,3.242000102996826,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:29:40.672Z,55.6109572,12.9933567,3,0.9040000438690186,0.3620000183582306,0.030000001192092896,0.2880000174045563,3.244000196456909,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:29:45.677Z,55.6110013,12.9933771,3,0.9000000357627869,0.38600000739097595,0.030000001192092896,0.2880000174045563,3.242000102996826,0.018000001087784767,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:29:50.682Z,55.6110133,12.993467,3,0.9020000696182251,0.3960000276565552,0.030000001192092896,0.2880000174045563,3.242000102996826,0.018000001087784767,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:29:55.684Z,55.6110256,12.993563,3,0.8980000615119934,0.37800002098083496,0.02800000086426735,0.28600001335144043,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12400000542402267
walk-1789121628004,2026-09-11T10:30:05.692Z,55.6110444,12.9937451,3.0369999408721924,0.8980000615119934,0.3320000171661377,0.02800000086426735,0.2840000092983246,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12000000476837158
walk-1789121628004,2026-09-11T10:30:10.697Z,55.6110542,12.9938391,3.0199999809265137,0.8980000615119934,0.2980000078678131,0.02800000086426735,0.2840000092983246,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12000000476837158
walk-1789121628004,2026-09-11T10:30:15.699Z,55.6110699,12.9939262,3.009000062942505,0.8980000615119934,0.28200000524520874,0.02800000086426735,0.28200000524520874,3.244000196456909,0.018000001087784767,0.012000000104308128,0.12400000542402267
walk-1789121628004,2026-09-11T10:30:20.518Z,55.611072,12.9939982,3.075000047683716,0.8960000276565552,0.2600000202655792,0.02800000086426735,0.28200000524520874,3.244000196456909,0.018000001087784767,0.012000000104308128,0.1420000046491623
